zone_id,pickup_hour,actual,predicted
140,2025-11-19 10:00:00,155,163.62
140,2025-11-19 11:00:00,173,171.84
140,2025-11-19 12:00:00,180,171.79
140,2025-11-19 13:00:00,150,171.86
140,2025-11-19 14:00:00,196,184.41
140,2025-11-19 15:00:00,228,197.63
140,2025-11-19 16:00:00,197,205.01
140,2025-11-19 17:00:00,196,201.37
140,2025-11-19 18:00:00,180,169.29
140,2025-11-19 19:00:00,132,134.49
140,2025-11-19 20:00:00,80,89.8
140,2025-11-19 21:00:00,94,67.02
140,2025-11-19 22:00:00,33,50.33
140,2025-11-19 23:00:00,27,26.35
140,2025-11-20 00:00:00,11,17.12
140,2025-11-20 01:00:00,8,4.86
140,2025-11-20 02:00:00,5,5.13
140,2025-11-20 03:00:00,3,3.8
140,2025-11-20 04:00:00,3,5.04
140,2025-11-20 05:00:00,4,7.7
140,2025-11-20 06:00:00,25,37.92
140,2025-11-20 07:00:00,124,118.69
140,2025-11-20 08:00:00,159,169.3
140,2025-11-20 09:00:00,155,156.49
140,2025-11-20 10:00:00,181,158.68
140,2025-11-20 11:00:00,180,166.42
140,2025-11-20 12:00:00,188,179.65
140,2025-11-20 13:00:00,149,168.38
140,2025-11-20 14:00:00,179,203.98
140,2025-11-20 15:00:00,252,205.61
140,2025-11-20 16:00:00,206,212.31
140,2025-11-20 17:00:00,221,200.74
140,2025-11-20 18:00:00,173,176.14
140,2025-11-20 19:00:00,136,148.3
140,2025-11-20 20:00:00,92,104.45
140,2025-11-20 21:00:00,78,64.4
140,2025-11-20 22:00:00,48,42.4
140,2025-11-20 23:00:00,33,27.38
140,2025-11-21 00:00:00,24,17.34
140,2025-11-21 01:00:00,9,9.62
140,2025-11-21 02:00:00,6,4.84
140,2025-11-21 03:00:00,2,4.09
140,2025-11-21 04:00:00,4,4.67
140,2025-11-21 05:00:00,7,8.69
140,2025-11-21 06:00:00,32,28.51
140,2025-11-21 07:00:00,110,100.2
140,2025-11-21 08:00:00,133,156.77
140,2025-11-21 09:00:00,143,128.22
140,2025-11-21 10:00:00,146,140.97
140,2025-11-21 11:00:00,162,153.47
140,2025-11-21 12:00:00,159,157.18
140,2025-11-21 13:00:00,156,154.99
140,2025-11-21 14:00:00,149,182.04
140,2025-11-21 15:00:00,189,195.22
140,2025-11-21 16:00:00,198,183.86
140,2025-11-21 17:00:00,182,192.13
140,2025-11-21 18:00:00,177,145.78
140,2025-11-21 19:00:00,118,125.99
140,2025-11-21 20:00:00,100,96.82
140,2025-11-21 21:00:00,67,69.22
140,2025-11-21 22:00:00,45,47.08
140,2025-11-21 23:00:00,36,29.85
140,2025-11-22 00:00:00,19,21.66
140,2025-11-22 01:00:00,10,11.36
140,2025-11-22 02:00:00,7,7.6
140,2025-11-22 03:00:00,3,5.92
140,2025-11-22 04:00:00,5,6.13
140,2025-11-22 05:00:00,3,5.13
140,2025-11-22 06:00:00,13,13.82
140,2025-11-22 07:00:00,35,31.38
140,2025-11-22 08:00:00,43,47.01
140,2025-11-22 09:00:00,86,76.36
140,2025-11-22 10:00:00,99,87.05
140,2025-11-22 11:00:00,119,100.65
140,2025-11-22 12:00:00,95,106.23
140,2025-11-22 13:00:00,84,94.88
140,2025-11-22 14:00:00,87,85.97
140,2025-11-22 15:00:00,98,90.56
140,2025-11-22 16:00:00,102,100.8
140,2025-11-22 17:00:00,109,101.01
140,2025-11-22 18:00:00,96,94.87
140,2025-11-22 19:00:00,96,85.92
140,2025-11-22 20:00:00,70,77.32
140,2025-11-22 21:00:00,60,48.88
140,2025-11-22 22:00:00,34,44.52
140,2025-11-22 23:00:00,30,31.45
140,2025-11-23 00:00:00,23,22.18
140,2025-11-23 01:00:00,18,10.94
140,2025-11-23 02:00:00,5,9.41
140,2025-11-23 03:00:00,12,5.26
140,2025-11-23 04:00:00,6,5.22
140,2025-11-23 05:00:00,4,9.5
140,2025-11-23 06:00:00,18,9.73
140,2025-11-23 07:00:00,31,30.33
140,2025-11-23 08:00:00,32,39.35
140,2025-11-23 09:00:00,50,60.65
140,2025-11-23 10:00:00,73,65.34
140,2025-11-23 11:00:00,68,74.86
140,2025-11-23 12:00:00,91,80.88
140,2025-11-23 13:00:00,81,81.55
140,2025-11-23 14:00:00,97,79.65
140,2025-11-23 15:00:00,73,88.26
140,2025-11-23 16:00:00,87,77.63
140,2025-11-23 17:00:00,66,84.25
140,2025-11-23 18:00:00,70,68.01
140,2025-11-23 19:00:00,52,69.08
140,2025-11-23 20:00:00,62,40.92
140,2025-11-23 21:00:00,33,34.8
140,2025-11-23 22:00:00,26,19.99
140,2025-11-23 23:00:00,14,15.35
140,2025-11-24 00:00:00,4,7.89
140,2025-11-24 01:00:00,8,4.44
140,2025-11-24 02:00:00,3,3.42
140,2025-11-24 03:00:00,2,2.83
140,2025-11-24 04:00:00,5,3.99
140,2025-11-24 05:00:00,6,7.73
140,2025-11-24 06:00:00,24,27.22
140,2025-11-24 07:00:00,119,71.47
140,2025-11-24 08:00:00,138,147.39
140,2025-11-24 09:00:00,128,136.44
140,2025-11-24 10:00:00,159,150.43
140,2025-11-24 11:00:00,171,152.04
140,2025-11-24 12:00:00,173,160.85
140,2025-11-24 13:00:00,158,161.4
140,2025-11-24 14:00:00,175,188.51
140,2025-11-24 15:00:00,216,196.89
140,2025-11-24 16:00:00,164,194.7
140,2025-11-24 17:00:00,202,174.06
140,2025-11-24 18:00:00,140,138.37
140,2025-11-24 19:00:00,96,109.06
140,2025-11-24 20:00:00,81,84.93
140,2025-11-24 21:00:00,59,51.97
140,2025-11-24 22:00:00,32,30.27
140,2025-11-24 23:00:00,30,21.17
140,2025-11-25 00:00:00,13,15.14
140,2025-11-25 01:00:00,4,6.98
140,2025-11-25 02:00:00,5,3.34
140,2025-11-25 03:00:00,2,3.04
140,2025-11-25 04:00:00,4,4.64
140,2025-11-25 05:00:00,10,7.67
140,2025-11-25 06:00:00,33,35.56
140,2025-11-25 07:00:00,118,116.39
140,2025-11-25 08:00:00,143,169.55
140,2025-11-25 09:00:00,121,152.32
140,2025-11-25 10:00:00,148,152.23
140,2025-11-25 11:00:00,193,159.3
140,2025-11-25 12:00:00,166,171.54
140,2025-11-25 13:00:00,179,166.86
140,2025-11-25 14:00:00,163,193.41
140,2025-11-25 15:00:00,220,200.12
140,2025-11-25 16:00:00,198,199.39
140,2025-11-25 17:00:00,197,197.85
140,2025-11-25 18:00:00,170,150.69
140,2025-11-25 19:00:00,162,132.04
140,2025-11-25 20:00:00,98,103.83
140,2025-11-25 21:00:00,55,75.05
140,2025-11-25 22:00:00,43,36.75
140,2025-11-25 23:00:00,23,22.89
140,2025-11-26 00:00:00,7,11.81
140,2025-11-26 01:00:00,5,4.27
140,2025-11-26 02:00:00,8,3.8
140,2025-11-26 03:00:00,1,2.98
140,2025-11-26 04:00:00,9,4.71
140,2025-11-26 05:00:00,9,9.48
140,2025-11-26 06:00:00,35,36.28
140,2025-11-26 07:00:00,76,121.13
140,2025-11-26 08:00:00,114,132.34
140,2025-11-26 09:00:00,113,120.87
140,2025-11-26 10:00:00,145,123.43
140,2025-11-26 11:00:00,173,151.52
140,2025-11-26 12:00:00,158,160.05
140,2025-11-26 13:00:00,164,175.98
140,2025-11-26 14:00:00,178,169.21
140,2025-11-26 15:00:00,149,198.69
140,2025-11-26 16:00:00,149,174.67
140,2025-11-26 17:00:00,141,165.24
140,2025-11-26 18:00:00,123,131.16
140,2025-11-26 19:00:00,133,121.52
140,2025-11-26 20:00:00,86,76.74
140,2025-11-26 21:00:00,46,62.65
140,2025-11-26 22:00:00,34,34.83
140,2025-11-26 23:00:00,15,25.54
140,2025-11-27 00:00:00,18,13.38
140,2025-11-27 01:00:00,3,5.09
140,2025-11-27 02:00:00,8,4.35
140,2025-11-27 03:00:00,4,3.36
140,2025-11-27 04:00:00,5,3.02
140,2025-11-27 05:00:00,7,9.69
140,2025-11-27 06:00:00,18,32.34
140,2025-11-27 07:00:00,37,54.54
140,2025-11-27 08:00:00,39,112.08
140,2025-11-27 09:00:00,60,91.9
140,2025-11-27 10:00:00,49,104.87
140,2025-11-27 11:00:00,59,88.15
140,2025-11-27 12:00:00,70,88.7
140,2025-11-27 13:00:00,73,97.25
140,2025-11-27 14:00:00,62,102.67
140,2025-11-27 15:00:00,74,86.23
140,2025-11-27 16:00:00,68,100.59
140,2025-11-27 17:00:00,63,91.2
140,2025-11-27 18:00:00,49,85.52
140,2025-11-27 19:00:00,59,83.42
140,2025-11-27 20:00:00,50,67.3
140,2025-11-27 21:00:00,57,35.87
140,2025-11-27 22:00:00,20,26.56
140,2025-11-27 23:00:00,16,18.48
140,2025-11-28 00:00:00,2,11.38
140,2025-11-28 01:00:00,5,4.43
140,2025-11-28 03:00:00,1,3.88
140,2025-11-28 04:00:00,3,4.84
140,2025-11-28 05:00:00,4,9.62
140,2025-11-28 06:00:00,11,22.93
140,2025-11-28 07:00:00,26,28.9
140,2025-11-28 08:00:00,37,58.0
140,2025-11-28 09:00:00,49,45.3
140,2025-11-28 10:00:00,66,57.65
140,2025-11-28 11:00:00,64,68.53
140,2025-11-28 12:00:00,77,63.1
140,2025-11-28 13:00:00,66,76.76
140,2025-11-28 14:00:00,58,69.2
140,2025-11-28 15:00:00,71,61.56
140,2025-11-28 16:00:00,84,73.93
140,2025-11-28 17:00:00,74,77.99
140,2025-11-28 18:00:00,78,72.84
140,2025-11-28 19:00:00,59,64.42
140,2025-11-28 20:00:00,49,45.5
140,2025-11-28 21:00:00,43,34.22
140,2025-11-28 22:00:00,13,32.96
140,2025-11-28 23:00:00,15,16.53
140,2025-11-29 00:00:00,9,11.25
140,2025-11-29 01:00:00,3,6.94
140,2025-11-29 02:00:00,4,5.4
140,2025-11-29 03:00:00,3,4.23
140,2025-11-29 04:00:00,3,6.07
140,2025-11-29 05:00:00,4,2.41
140,2025-11-29 06:00:00,14,13.24
140,2025-11-29 07:00:00,26,22.42
140,2025-11-29 08:00:00,35,33.71
140,2025-11-29 09:00:00,56,51.41
140,2025-11-29 10:00:00,61,61.35
140,2025-11-29 11:00:00,69,57.39
140,2025-11-29 12:00:00,60,64.28
140,2025-11-29 13:00:00,56,62.28
140,2025-11-29 14:00:00,56,54.56
140,2025-11-29 15:00:00,68,59.7
140,2025-11-29 16:00:00,79,64.13
140,2025-11-29 17:00:00,86,65.84
140,2025-11-29 18:00:00,73,68.75
140,2025-11-29 19:00:00,68,62.24
140,2025-11-29 20:00:00,47,48.77
140,2025-11-29 21:00:00,29,34.73
140,2025-11-29 22:00:00,21,24.59
140,2025-11-29 23:00:00,18,16.84
140,2025-11-30 00:00:00,14,10.63
140,2025-11-30 01:00:00,5,6.65
140,2025-11-30 02:00:00,5,6.06
140,2025-11-30 03:00:00,5,2.66
140,2025-11-30 04:00:00,6,6.12
140,2025-11-30 05:00:00,7,4.92
140,2025-11-30 06:00:00,5,10.22
140,2025-11-30 07:00:00,22,23.17
140,2025-11-30 08:00:00,25,27.93
140,2025-11-30 09:00:00,42,36.83
140,2025-11-30 10:00:00,72,53.37
140,2025-11-30 11:00:00,66,65.18
140,2025-11-30 12:00:00,65,65.9
140,2025-11-30 13:00:00,61,61.27
140,2025-11-30 14:00:00,83,56.17
140,2025-11-30 15:00:00,74,67.0
140,2025-11-30 16:00:00,58,73.33
140,2025-11-30 17:00:00,54,66.31
140,2025-11-30 18:00:00,70,61.12
140,2025-11-30 19:00:00,50,59.67
140,2025-11-30 20:00:00,45,41.27
140,2025-11-30 21:00:00,24,27.75
140,2025-11-30 22:00:00,20,16.68
140,2025-11-30 23:00:00,7,11.01
141,2025-10-01 00:00:00,17,16.26
141,2025-10-01 01:00:00,8,7.52
141,2025-10-01 02:00:00,10,4.77
141,2025-10-01 04:00:00,8,4.99
141,2025-10-01 05:00:00,14,13.2
141,2025-10-01 06:00:00,38,43.87
141,2025-10-01 07:00:00,127,98.93
141,2025-10-01 08:00:00,109,133.47
141,2025-10-01 09:00:00,138,131.4
141,2025-10-01 10:00:00,144,145.29
141,2025-10-01 11:00:00,169,142.53
141,2025-10-01 12:00:00,167,154.29
141,2025-10-01 13:00:00,147,163.79
141,2025-10-01 14:00:00,172,152.36
141,2025-10-01 15:00:00,142,159.49
141,2025-10-01 16:00:00,167,158.39
141,2025-10-01 17:00:00,193,191.85
141,2025-10-01 18:00:00,165,200.84
141,2025-10-01 19:00:00,155,150.18
141,2025-10-01 20:00:00,127,136.92
141,2025-10-01 21:00:00,124,117.09
141,2025-10-01 22:00:00,85,113.84
141,2025-10-01 23:00:00,44,68.3
141,2025-10-02 00:00:00,16,28.26
141,2025-10-02 01:00:00,9,8.34
141,2025-10-02 02:00:00,4,5.35
141,2025-10-02 03:00:00,7,5.74
141,2025-10-02 04:00:00,7,5.6
141,2025-10-02 05:00:00,11,12.08
141,2025-10-02 06:00:00,37,43.59
141,2025-10-02 07:00:00,91,115.24
141,2025-10-02 08:00:00,97,117.18
141,2025-10-02 09:00:00,132,118.88
141,2025-10-02 10:00:00,134,134.2
141,2025-10-02 11:00:00,128,134.17
141,2025-10-02 12:00:00,160,139.14
141,2025-10-02 13:00:00,144,151.95
141,2025-10-02 14:00:00,122,154.96
141,2025-10-02 15:00:00,150,150.85
141,2025-10-02 16:00:00,134,146.56
141,2025-10-02 17:00:00,146,149.69
141,2025-10-02 18:00:00,191,156.71
141,2025-10-02 19:00:00,208,153.68
141,2025-10-02 20:00:00,182,150.81
141,2025-10-02 21:00:00,160,144.56
141,2025-10-02 22:00:00,82,118.4
141,2025-10-02 23:00:00,44,49.55
141,2025-10-03 00:00:00,23,24.13
141,2025-10-03 01:00:00,11,13.68
141,2025-10-03 02:00:00,10,10.11
141,2025-10-03 03:00:00,8,7.15
141,2025-10-03 04:00:00,15,10.6
141,2025-10-03 05:00:00,11,15.39
141,2025-10-03 06:00:00,41,32.05
141,2025-10-03 07:00:00,114,78.79
141,2025-10-03 08:00:00,124,140.81
141,2025-10-03 09:00:00,153,128.29
141,2025-10-03 10:00:00,146,142.63
141,2025-10-03 11:00:00,122,148.54
141,2025-10-03 12:00:00,137,152.15
141,2025-10-03 13:00:00,131,145.03
141,2025-10-03 14:00:00,136,139.44
141,2025-10-03 15:00:00,157,149.92
141,2025-10-03 16:00:00,154,149.31
141,2025-10-03 17:00:00,174,154.17
141,2025-10-03 18:00:00,167,188.5
141,2025-10-03 19:00:00,182,153.55
141,2025-10-03 20:00:00,153,173.83
141,2025-10-03 21:00:00,124,140.49
141,2025-10-03 22:00:00,110,126.51
141,2025-10-03 23:00:00,85,75.32
141,2025-10-04 00:00:00,57,56.94
141,2025-10-04 01:00:00,37,36.98
141,2025-10-04 02:00:00,18,24.29
141,2025-10-04 03:00:00,19,17.01
141,2025-10-04 04:00:00,14,13.9
141,2025-10-04 05:00:00,9,6.0
141,2025-10-04 06:00:00,25,17.55
141,2025-10-04 07:00:00,34,41.43
141,2025-10-04 08:00:00,63,71.2
141,2025-10-04 09:00:00,98,105.23
141,2025-10-04 10:00:00,134,130.2
141,2025-10-04 11:00:00,134,132.39
141,2025-10-04 12:00:00,144,137.18
141,2025-10-04 13:00:00,136,139.93
141,2025-10-04 14:00:00,124,140.9
141,2025-10-04 15:00:00,154,141.47
141,2025-10-04 16:00:00,152,141.41
141,2025-10-04 17:00:00,157,154.53
141,2025-10-04 18:00:00,159,166.96
141,2025-10-04 19:00:00,162,151.37
141,2025-10-04 20:00:00,128,147.5
141,2025-10-04 21:00:00,130,117.06
141,2025-10-04 22:00:00,119,126.95
141,2025-10-04 23:00:00,120,95.67
141,2025-10-05 00:00:00,64,72.7
141,2025-10-05 01:00:00,59,43.24
141,2025-10-05 02:00:00,26,34.68
141,2025-10-05 03:00:00,24,22.18
141,2025-10-05 04:00:00,10,19.36
141,2025-10-05 05:00:00,10,7.61
141,2025-10-05 06:00:00,13,14.05
141,2025-10-05 07:00:00,34,32.36
141,2025-10-05 08:00:00,55,55.53
141,2025-10-05 09:00:00,86,79.48
141,2025-10-05 10:00:00,123,116.81
141,2025-10-05 11:00:00,144,126.73
141,2025-10-05 12:00:00,129,137.29
141,2025-10-05 13:00:00,149,134.59
141,2025-10-05 14:00:00,133,142.67
141,2025-10-05 15:00:00,114,137.04
141,2025-10-05 16:00:00,130,130.25
141,2025-10-05 17:00:00,117,112.12
141,2025-10-05 18:00:00,105,120.2
141,2025-10-05 19:00:00,105,106.52
141,2025-10-05 20:00:00,91,89.66
141,2025-10-05 21:00:00,71,64.71
141,2025-10-05 22:00:00,48,39.33
141,2025-10-05 23:00:00,23,25.26
141,2025-10-06 00:00:00,9,11.27
141,2025-10-06 01:00:00,4,4.45
141,2025-10-06 02:00:00,2,4.23
141,2025-10-06 03:00:00,2,5.34
141,2025-10-06 04:00:00,12,4.1
141,2025-10-06 05:00:00,8,16.28
141,2025-10-06 06:00:00,45,41.59
141,2025-10-06 07:00:00,114,108.26
141,2025-10-06 08:00:00,127,144.49
141,2025-10-06 09:00:00,121,128.57
141,2025-10-06 10:00:00,141,125.54
141,2025-10-06 11:00:00,151,142.48
141,2025-10-06 12:00:00,166,135.26
141,2025-10-06 13:00:00,156,155.56
141,2025-10-06 14:00:00,135,152.02
141,2025-10-06 15:00:00,165,147.35
141,2025-10-06 16:00:00,126,160.44
141,2025-10-06 17:00:00,146,153.87
141,2025-10-06 18:00:00,138,149.16
141,2025-10-06 19:00:00,127,110.98
141,2025-10-06 20:00:00,80,109.71
141,2025-10-06 21:00:00,94,84.97
141,2025-10-06 22:00:00,75,61.39
141,2025-10-06 23:00:00,25,32.62
141,2025-10-07 00:00:00,6,13.89
141,2025-10-07 01:00:00,7,7.08
141,2025-10-07 02:00:00,4,3.85
141,2025-10-07 03:00:00,3,2.41
141,2025-10-07 04:00:00,5,3.81
141,2025-10-07 05:00:00,11,13.14
141,2025-10-07 06:00:00,40,43.87
141,2025-10-07 07:00:00,109,110.59
141,2025-10-07 08:00:00,117,142.54
141,2025-10-07 09:00:00,134,122.28
141,2025-10-07 10:00:00,126,143.93
141,2025-10-07 11:00:00,144,142.37
141,2025-10-07 12:00:00,155,149.61
141,2025-10-07 13:00:00,147,148.88
141,2025-10-07 14:00:00,148,144.48
141,2025-10-07 15:00:00,158,154.15
141,2025-10-07 16:00:00,146,149.39
141,2025-10-07 17:00:00,171,164.02
141,2025-10-07 18:00:00,159,165.15
141,2025-10-07 19:00:00,131,166.09
141,2025-10-07 20:00:00,105,116.27
141,2025-10-07 21:00:00,122,110.62
141,2025-10-07 22:00:00,65,87.48
141,2025-10-07 23:00:00,39,36.62
141,2025-10-08 00:00:00,19,15.92
141,2025-10-08 01:00:00,8,7.05
141,2025-10-08 02:00:00,8,4.63
141,2025-10-08 03:00:00,5,3.88
141,2025-10-08 04:00:00,4,5.43
141,2025-10-08 05:00:00,14,12.41
141,2025-10-08 06:00:00,52,44.88
141,2025-10-08 07:00:00,144,118.25
141,2025-10-08 08:00:00,130,134.01
141,2025-10-08 09:00:00,125,132.56
141,2025-10-08 10:00:00,149,136.5
141,2025-10-08 11:00:00,149,141.94
141,2025-10-08 12:00:00,133,147.25
141,2025-10-08 13:00:00,141,149.28
141,2025-10-08 14:00:00,146,154.92
141,2025-10-08 15:00:00,164,151.38
141,2025-10-08 16:00:00,157,149.06
141,2025-10-08 17:00:00,155,175.1
141,2025-10-08 18:00:00,153,175.77
141,2025-10-08 19:00:00,157,157.5
141,2025-10-08 20:00:00,152,127.67
141,2025-10-08 21:00:00,160,135.37
141,2025-10-08 22:00:00,74,102.83
141,2025-10-08 23:00:00,49,35.75
141,2025-10-09 00:00:00,15,22.88
141,2025-10-09 01:00:00,11,7.97
141,2025-10-09 02:00:00,5,4.25
141,2025-10-09 03:00:00,5,3.69
141,2025-10-09 04:00:00,6,4.76
141,2025-10-09 05:00:00,10,11.96
141,2025-10-09 06:00:00,49,43.95
141,2025-10-09 07:00:00,107,120.79
141,2025-10-09 08:00:00,133,144.13
141,2025-10-09 09:00:00,148,129.89
141,2025-10-09 10:00:00,141,144.64
141,2025-10-09 11:00:00,157,149.46
141,2025-10-09 12:00:00,163,155.51
141,2025-10-09 13:00:00,154,146.99
141,2025-10-09 14:00:00,182,157.21
141,2025-10-09 15:00:00,172,167.95
141,2025-10-09 16:00:00,158,176.63
141,2025-10-09 17:00:00,216,171.68
141,2025-10-09 18:00:00,199,180.73
141,2025-10-09 19:00:00,161,163.36
141,2025-10-09 20:00:00,155,148.01
141,2025-10-09 21:00:00,111,145.07
141,2025-10-09 22:00:00,86,94.88
141,2025-10-09 23:00:00,68,50.34
141,2025-10-10 00:00:00,33,33.0
141,2025-10-10 01:00:00,19,20.8
141,2025-10-10 02:00:00,7,9.89
141,2025-10-10 03:00:00,8,4.74
141,2025-10-10 04:00:00,10,8.46
141,2025-10-10 05:00:00,13,13.02
141,2025-10-10 06:00:00,42,36.24
141,2025-10-10 07:00:00,112,94.34
141,2025-10-10 08:00:00,114,135.54
141,2025-10-10 09:00:00,133,132.42
141,2025-10-10 10:00:00,115,141.89
141,2025-10-10 11:00:00,155,137.78
141,2025-10-10 12:00:00,151,155.34
141,2025-10-10 13:00:00,119,157.36
141,2025-10-10 14:00:00,150,149.84
141,2025-10-10 15:00:00,153,159.28
141,2025-10-10 16:00:00,156,139.76
141,2025-10-10 17:00:00,189,172.15
141,2025-10-10 18:00:00,175,210.0
141,2025-10-10 19:00:00,142,169.53
141,2025-10-10 20:00:00,127,143.6
141,2025-10-10 21:00:00,124,124.56
141,2025-10-10 22:00:00,106,103.03
141,2025-10-10 23:00:00,94,83.87
141,2025-10-11 00:00:00,68,54.23
141,2025-10-11 01:00:00,42,39.9
141,2025-10-11 02:00:00,29,22.44
141,2025-10-11 03:00:00,13,20.39
141,2025-10-11 04:00:00,13,14.77
141,2025-10-11 05:00:00,11,6.4
141,2025-10-11 06:00:00,24,18.66
141,2025-10-11 07:00:00,50,39.96
141,2025-10-11 08:00:00,68,75.93
141,2025-10-11 09:00:00,110,106.9
141,2025-10-11 10:00:00,145,130.56
141,2025-10-11 11:00:00,134,148.79
141,2025-10-11 12:00:00,127,144.93
141,2025-10-11 13:00:00,146,133.94
141,2025-10-11 14:00:00,128,141.58
141,2025-10-11 15:00:00,124,140.21
141,2025-10-11 16:00:00,134,137.4
141,2025-10-11 17:00:00,147,137.45
141,2025-10-11 18:00:00,154,150.07
141,2025-10-11 19:00:00,167,144.91
141,2025-10-11 20:00:00,124,142.99
141,2025-10-11 21:00:00,119,119.11
141,2025-10-11 22:00:00,97,112.13
141,2025-10-11 23:00:00,70,82.15
141,2025-10-12 00:00:00,62,52.32
141,2025-10-12 01:00:00,37,37.8
141,2025-10-12 02:00:00,38,23.83
141,2025-10-12 03:00:00,31,18.42
141,2025-10-12 04:00:00,13,15.77
141,2025-10-12 05:00:00,8,7.64
141,2025-10-12 06:00:00,12,15.78
141,2025-10-12 07:00:00,26,33.32
141,2025-10-12 08:00:00,53,46.53
141,2025-10-12 09:00:00,70,77.54
141,2025-10-12 10:00:00,100,107.39
141,2025-10-12 11:00:00,103,118.82
141,2025-10-12 12:00:00,131,117.45
141,2025-10-12 13:00:00,145,129.25
141,2025-10-12 14:00:00,128,134.71
141,2025-10-12 15:00:00,141,126.37
141,2025-10-12 16:00:00,127,128.75
141,2025-10-12 17:00:00,104,123.61
141,2025-10-12 18:00:00,99,121.27
141,2025-10-12 19:00:00,104,102.35
141,2025-10-12 20:00:00,79,86.35
141,2025-10-12 21:00:00,62,67.15
141,2025-10-12 22:00:00,40,42.97
141,2025-10-12 23:00:00,20,24.41
141,2025-10-13 00:00:00,14,10.96
141,2025-10-13 01:00:00,5,7.24
141,2025-10-13 02:00:00,5,4.43
141,2025-10-13 03:00:00,3,4.56
141,2025-10-13 04:00:00,5,8.17
141,2025-10-13 05:00:00,6,16.02
141,2025-10-13 06:00:00,31,38.34
141,2025-10-13 07:00:00,42,82.14
141,2025-10-13 08:00:00,89,69.65
141,2025-10-13 09:00:00,110,113.44
141,2025-10-13 10:00:00,119,114.12
141,2025-10-13 11:00:00,135,119.11
141,2025-10-13 12:00:00,138,125.57
141,2025-10-13 13:00:00,141,142.13
141,2025-10-13 14:00:00,120,139.74
141,2025-10-13 15:00:00,133,145.13
141,2025-10-13 16:00:00,133,138.04
141,2025-10-13 17:00:00,141,133.74
141,2025-10-13 18:00:00,120,142.4
141,2025-10-13 19:00:00,101,113.95
141,2025-10-13 20:00:00,73,93.1
141,2025-10-13 21:00:00,77,69.63
141,2025-10-13 22:00:00,54,47.37
141,2025-10-13 23:00:00,21,26.61
141,2025-10-14 00:00:00,6,9.05
141,2025-10-14 01:00:00,7,5.45
141,2025-10-14 02:00:00,3,3.08
141,2025-10-14 03:00:00,1,3.02
141,2025-10-14 04:00:00,2,4.44
141,2025-10-14 05:00:00,8,7.6
141,2025-10-14 06:00:00,38,36.88
141,2025-10-14 07:00:00,113,86.24
141,2025-10-14 08:00:00,134,145.0
141,2025-10-14 09:00:00,117,133.3
141,2025-10-14 10:00:00,133,122.28
141,2025-10-14 11:00:00,147,135.87
141,2025-10-14 12:00:00,131,143.26
141,2025-10-14 13:00:00,156,142.71
141,2025-10-14 14:00:00,165,151.51
141,2025-10-14 15:00:00,161,158.17
141,2025-10-14 16:00:00,140,156.98
141,2025-10-14 17:00:00,152,162.18
141,2025-10-14 18:00:00,170,164.53
141,2025-10-14 19:00:00,129,135.79
141,2025-10-14 20:00:00,130,115.88
141,2025-10-14 21:00:00,128,111.62
141,2025-10-14 22:00:00,139,67.19
141,2025-10-14 23:00:00,119,73.5
141,2025-10-15 00:00:00,54,67.7
141,2025-10-15 01:00:00,19,19.49
141,2025-10-15 02:00:00,8,12.01
141,2025-10-15 03:00:00,5,5.68
141,2025-10-15 04:00:00,6,6.51
141,2025-10-15 05:00:00,13,12.53
141,2025-10-15 06:00:00,47,40.95
141,2025-10-15 07:00:00,122,121.04
141,2025-10-15 08:00:00,130,134.89
141,2025-10-15 09:00:00,123,137.23
141,2025-10-15 10:00:00,156,138.95
141,2025-10-15 11:00:00,165,152.4
141,2025-10-15 12:00:00,131,165.1
141,2025-10-15 13:00:00,147,148.79
141,2025-10-15 14:00:00,155,153.71
141,2025-10-15 15:00:00,158,156.01
141,2025-10-15 16:00:00,151,150.47
141,2025-10-15 17:00:00,183,165.05
141,2025-10-15 18:00:00,188,185.08
141,2025-10-15 19:00:00,145,160.46
141,2025-10-15 20:00:00,136,125.46
141,2025-10-15 21:00:00,145,140.5
141,2025-10-15 22:00:00,105,128.72
141,2025-10-15 23:00:00,45,105.42
141,2025-10-16 00:00:00,15,31.74
141,2025-10-16 01:00:00,8,9.32
141,2025-10-16 02:00:00,8,4.32
141,2025-10-16 03:00:00,3,4.54
141,2025-10-16 04:00:00,6,7.99
141,2025-10-16 05:00:00,11,12.7
141,2025-10-16 06:00:00,46,47.14
141,2025-10-16 07:00:00,139,116.24
141,2025-10-16 08:00:00,147,141.15
141,2025-10-16 09:00:00,137,138.3
141,2025-10-16 10:00:00,155,145.97
141,2025-10-16 11:00:00,157,150.1
141,2025-10-16 12:00:00,143,152.1
141,2025-10-16 13:00:00,151,142.82
141,2025-10-16 14:00:00,173,159.83
141,2025-10-16 15:00:00,182,152.0
141,2025-10-16 16:00:00,137,172.57
141,2025-10-16 17:00:00,178,173.13
141,2025-10-16 18:00:00,198,180.16
141,2025-10-16 19:00:00,193,171.87
141,2025-10-16 20:00:00,143,150.08
141,2025-10-16 21:00:00,153,135.95
141,2025-10-16 22:00:00,115,119.77
141,2025-10-16 23:00:00,54,64.12
141,2025-10-17 00:00:00,28,29.27
141,2025-10-17 01:00:00,17,19.12
141,2025-10-17 02:00:00,9,8.44
141,2025-10-17 03:00:00,12,8.96
141,2025-10-17 04:00:00,5,8.62
